1.1,501.0,480.0,135.0,128.66,
1.12,499.0,478.0,128.66,128.66,
1.14,496.0,475.0,119.74,123.69,
1.16,492.0,472.0,119.74,128.66,
1.18,489.0,470.0,119.74,128.66,
1.2,485.0,467.0,119.74,123.69,
1.22,482.0,464.0,119.74,123.69,
1.24,478.0,461.0,119.74,128.66,
1.26,475.0,459.0,123.69,128.66,
1.28,472.0,456.0,123.69,128.66,
1.3,469.0,454.0,123.69,128.66,
1.32,466.0,451.0,119.74,123.69,
1.34,462.0,448.0,119.74,128.66,
1.36,459.0,446.0,123.69,128.66,
1.38,456.0,443.0,123.69,123.69,
1.4,453.0,440.0,123.69,123.69,
1.42,450.0,437.0,119.74,119.74,
1.44,446.0,433.0,119.74,119.74,
1.46,443.0,430.0,119.74,119.74,
1.48,439.0,426.0,119.74,119.74,
1.5,436.0,423.0,119.74,119.74,
1.52,432.0,419.0,119.74,119.74,
1.54,429.0,416.0,119.74,123.69,
1.56,425.0,413.0,119.74,123.69,
1.58,422.0,410.0,119.74,119.74,
1.6,418.0,406.0,119.74,119.74,
1.62,415.0,403.0,119.74,123.69,
1.64,411.0,400.0,116.57,123.69,
1.66,407.0,397.0,119.74,123.69,
1.68,404.0,394.0,119.74,123.69,
1.7,400.0,391.0,116.57,123.69,
1.72,396.0,388.0,119.74,119.74,
1.74,393.0,384.0,119.74,119.74,
1.76,389.0,381.0,119.74,123.69,
1.78,386.0,378.0,123.69,119.74,
1.8,383.0,374.0,123.69,119.74,
1.82,380.0,371.0,123.69,119.74,
1.84,377.0,367.0,123.69,116.57,
1.86,374.0,363.0,123.69,116.57,
1.88,371.0,359.0,123.69,116.57,
1.9,368.0,355.0,119.74,116.57,
1.92,364.0,351.0,119.74,113.96,
1.94,361.0,346.0,123.69,113.96,
1.96,358.0,342.0,123.69,116.57,
1.98,355.0,338.0,119.74,116.57,
2.0,351.0,334.0,119.74,116.57,
2.02,348.0,330.0,119.74,116.57,
2.04,344.0,326.0,116.57,119.74,
2.06,340.0,323.0,119.74,119.74,
2.08,337.0,319.0,119.74,119.74,
2.1,333.0,316.0,116.57,119.74,
2.12,329.0,312.0,113.96,119.74,
2.14,324.0,309.0,113.96,119.74,
2.16,320.0,305.0,116.57,119.74,
2.18,316.0,302.0,116.57,119.74,
2.2,312.0,298.0,113.96,119.74,
2.22,307.0,295.0,113.96,119.74,
2.24,303.0,291.0,113.96,119.74,
2.26,298.0,288.0,113.96,119.74,
2.28,294.0,284.0,116.57,119.74,
2.3,290.0,281.0,116.57,119.74,
2.32,286.0,277.0,119.74,119.74,
2.34,283.0,274.0,119.74,119.74,
2.36,279.0,270.0,116.57,119.74,
2.38,275.0,267.0,116.57,119.74,
2.4,271.0,263.0,119.74,116.57,
2.42,268.0,259.0,119.74,116.57,
2.44,264.0,255.0,116.57,116.57,
2.46,260.0,251.0,119.74,116.57,
2.48,257.0,247.0,123.69,116.57,
2.5,254.0,243.0,119.74,113.96,
2.52,250.0,238.0,119.74,113.96,
2.54,247.0,234.0,119.74,113.96,
2.56,243.0,229.0,119.74,113.96,
2.58,240.0,225.0,119.74,116.57,
2.6,236.0,221.0,119.74,113.96,
2.62,233.0,216.0,119.74,116.57,
2.64,229.0,213.0,116.57,116.57,
2.66,225.0,208.0,116.57,116.57,
2.68,221.0,205.0,116.57,119.74,
2.7,217.0,201.0,113.96,116.57,
2.72,212.0,197.0,113.96,119.74,
2.74,208.0,194.0,113.96,119.74,
2.76,203.0,190.0,113.96,119.74,
2.78,199.0,187.0,113.96,123.69,
2.8,194.0,184.0,113.96,119.74,
2.82,190.0,180.0,116.57,119.74,
2.84,186.0,177.0,116.57,123.69,
2.86,182.0,174.0,119.74,123.69,
2.88,179.0,171.0,119.74,119.74,
2.9,175.0,167.0,123.69,119.74,
2.92,173.0,164.0,128.66,123.69,
2.94,170.0,161.0,128.66,123.69,
2.96,168.0,158.0,128.66,123.69,
2.98,165.0,155.0,128.66,123.69,
3.0,163.0,152.0,135.0,119.74,
3.02,161.0,148.0,135.0,123.69,
3.04,159.0,146.0,128.66,123.69,
3.06,156.0,142.0,135.0,119.74,
3.08,155.0,139.0,135.0,123.69,
3.1,152.0,136.0,128.66,123.69,
3.12,150.0,133.0,135.0,123.69,
3.14,148.0,130.0,135.0,123.69,
3.16,146.0,127.0,135.0,128.66,
3.18,144.0,125.0,128.66,128.66,
3.2,141.0,122.0,128.66,128.66,
3.22,139.0,120.0,128.66,128.66,
3.24,136.0,117.0,123.69,128.66,
3.26,133.0,115.0,123.69,135.0,
3.28,130.0,113.0,119.74,135.0,
3.3,126.0,111.0,119.74,128.66,
3.32,123.0,108.0,123.69,128.66,
3.34,120.0,106.0,123.69,135.0,
3.36,117.0,104.0,123.69,135.0,
3.38,114.0,102.0,119.74,135.0,
3.4,110.0,100.0,123.69,135.0,
3.42,108.0,98.0,128.66,128.66,
3.44,105.0,95.0,123.69,128.66,
3.46,102.0,93.0,128.66,135.0,
3.48,100.0,91.0,135.0,135.0,
3.5,98.0,89.0,135.0,135.0,
3.52,96.0,87.0,128.66,135.0,
3.54,93.0,85.0,128.66,135.0,
3.56,91.0,83.0,135.0,128.66,
3.58,89.0,80.0,135.0,128.66,
3.6,87.0,78.0,135.0,135.0,
3.62,85.0,76.0,135.0,135.0,
3.64,83.0,74.0,135.0,128.66,
3.66,81.0,71.0,135.0,128.66,
3.68,79.0,69.0,135.0,135.0,
3.7,77.0,67.0,143.13,135.0,
3.72,76.0,65.0,143.13,135.0,
3.74,74.0,63.0,135.0,143.13,
3.76,72.0,62.0,135.0,143.13,
3.78,70.0,60.0,135.0,143.13,
3.8,68.0,59.0,135.0,143.13,
3.82,66.0,57.0,135.0,135.0,
3.84,64.0,55.0,143.13,143.13,
3.86,63.0,54.0,143.13,143.13,
3.88,61.0,52.0,143.13,135.0,
3.9,60.0,50.0,143.13,135.0,
3.92,58.0,48.0,143.13,143.13,
3.94,57.0,47.0,143.13,143.13,
3.96,55.0,45.0,143.13,143.13,
3.98,54.0,44.0,153.43,153.43,
4.0,53.0,43.0,153.43,143.13,
4.02,52.0,41.0,153.43,143.13,
4.04,51.0,40.0,153.43,143.13,
4.06,50.0,38.0,153.43,143.13,
4.08,49.0,37.0,153.43,153.43,
4.1,48.0,36.0,153.43,143.13,
4.12,47.0,34.0,153.43,143.13,
4.14,46.0,33.0,153.43,153.43,
4.16,45.0,32.0,153.43,143.13,
4.18,44.0,30.0,153.43,153.43,
4.2,43.0,30.0,165.96,165.96,
4.22,43.0,29.0,165.96,153.43,
4.24,42.0,28.0,153.43,165.96,
4.26,41.0,28.0,153.43,165.96,
4.28,40.0,27.0,153.43,165.96,
4.3,39.0,27.0,153.43,0.0,
4.32,38.0,27.0,165.96,165.96,
4.34,38.0,26.0,153.43,165.96,
4.36,36.0,26.0,153.43,0.0,
4.38,36.0,26.0,165.96,165.96,
4.4,35.0,25.0,153.43,165.96,
4.42,34.0,25.0,153.43,165.96,
4.44,33.0,24.0,153.43,165.96,
4.46,32.0,24.0,165.96,0.0,
4.48,32.0,24.0,165.96,0.0,
4.5,31.0,24.0,165.96,0.0,
4.52,31.0,24.0,0.0,0.0,
4.54,31.0,24.0,165.96,0.0,
4.56,30.0,24.0,165.96,0.0,
4.58,30.0,24.0,165.96,0.0,
4.6,29.0,24.0,165.96,0.0,
4.62,29.0,24.0,0.0,0.0,
4.64,29.0,24.0,165.96,0.0,
4.66,28.0,24.0,165.96,0.0,
4.68,28.0,24.0,0.0,0.0,
4.7,28.0,24.0,0.0,0.0,
4.72,28.0,24.0,0.0,0.0,
4.74,28.0,24.0,0.0,0.0,
4.76,28.0,24.0,0.0,0.0,
4.78,28.0,24.0,0.0,0.0,
4.8,28.0,24.0,0.0,0.0,
4.82,28.0,24.0,0.0,0.0,
4.84,28.0,24.0,0.0,0.0,
4.86,28.0,24.0,0.0,0.0,
4.88,28.0,24.0,0.0,0.0,
4.9,28.0,24.0,0.0,0.0,
4.92,28.0,24.0,0.0,0.0,
4.94,28.0,24.0,0.0,0.0,
4.96,28.0,24.0,0.0,0.0,
4.98,28.0,24.0,14.036,0.0,
5.0,29.0,24.0,14.036,0.0,
5.02,29.0,24.0,14.036,0.0,
5.04,30.0,24.0,14.036,0.0,
5.06,30.0,24.0,14.036,0.0,
5.08,31.0,24.0,26.565,14.036,
5.1,32.0,25.0,26.565,14.036,
5.12,33.0,25.0,26.565,14.036,
5.14,34.0,26.0,36.87,14.036,
5.16,36.0,26.0,45.0,14.036,
5.18,38.0,27.0,45.0,26.565,
5.2,40.0,28.0,51.34,14.036,
5.22,43.0,28.0,45.0,14.036,
5.24,44.0,29.0,45.0,26.565,
5.26,47.0,30.0,51.34,14.036,
5.28,49.0,30.0,45.0,14.036,
5.3,51.0,31.0,51.34,26.565,
5.32,54.0,32.0,51.34,14.036,
5.34,56.0,32.0,51.34,26.565,
5.36,59.0,34.0,51.34,36.87,
5.38,61.0,35.0,51.34,36.87,
5.4,64.0,37.0,56.31,45.0,
5.42,67.0,39.0,60.255,51.34,
5.44,71.0,42.0,60.255,51.34,
5.46,74.0,44.0,56.31,51.34,
5.48,77.0,47.0,56.31,60.255,
5.5,80.0,51.0,56.31,63.435,
5.52,83.0,55.0,56.31,63.435,
5.54,86.0,59.0,56.31,66.038,
5.56,89.0,64.0,56.31,68.199,
5.58,92.0,69.0,56.31,68.199,
5.6,95.0,74.0,56.31,68.199,
5.62,98.0,79.0,60.255,68.199,
5.64,102.0,84.0,60.255,68.199,
5.66,105.0,89.0,56.31,68.199,
5.68,108.0,94.0,60.255,68.199,
5.7,112.0,99.0,63.435,66.038,
5.72,116.0,103.0,63.435,63.435,
5.74,120.0,107.0,63.435,63.435,
5.76,124.0,111.0,63.435,63.435,
5.78,128.0,115.0,63.435,63.435,
5.8,132.0,119.0,66.038,60.255,
5.82,137.0,122.0,68.199,60.255,
5.84,142.0,126.0,68.199,63.435,
5.86,147.0,130.0,68.199,63.435,
5.88,152.0,134.0,70.017,60.255,
5.9,158.0,137.0,70.017,60.255,
5.92,163.0,141.0,68.199,63.435,
5.94,168.0,145.0,70.017,63.435,
5.96,174.0,149.0,68.199,63.435,
5.98,178.0,153.0,66.038,66.038,
6.0,183.0,158.0,66.038,66.038,
6.02,187.0,162.0,66.038,66.038,
6.04,192.0,167.0,66.038,66.038,
6.06,196.0,171.0,63.435,66.038,
6.08,200.0,176.0,63.435,68.199,
6.1,204.0,181.0,60.255,68.199,
6.12,207.0,186.0,60.255,68.199,
6.14,211.0,191.0,60.255,68.199,
6.16,214.0,196.0,60.255,66.038,
6.18,218.0,200.0,56.31,66.038,
6.2,220.0,205.0,51.34,68.199,
6.22,223.0,210.0,56.31,66.038,
6.24,226.0,214.0,51.34,63.435,
6.26,228.0,218.0,45.0,63.435,
6.28,230.0,222.0,45.0,63.435,
6.3,232.0,226.0,45.0,60.255,
6.32,234.0,229.0,45.0,60.255,
6.34,236.0,233.0,45.0,60.255,
6.36,238.0,236.0,51.34,56.31,
6.38,241.0,239.0,56.31,60.255,
6.4,244.0,243.0,56.31,63.435,
6.42,247.0,247.0,56.31,60.255,
6.44,250.0,250.0,60.255,56.31,
6.46,254.0,253.0,60.255,56.31,
6.48,257.0,256.0,60.255,56.31,
6.5,261.0,259.0,60.255,51.34,
6.52,264.0,261.0,60.255,51.34,
6.54,268.0,264.0,60.255,51.34,
6.56,271.0,266.0,56.31,51.34,
6.58,274.0,269.0,51.34,56.31,
6.6,276.0,272.0,45.0,56.31,
6.62,278.0,275.0,51.34,56.31,
6.64,281.0,278.0,45.0,60.255,
6.66,282.0,282.0,36.87,60.255,
6.68,284.0,285.0,36.87,60.255,
6.7,285.0,289.0,26.565,63.435,
6.72,286.0,293.0,14.036,60.255,
6.74,286.0,296.0,14.036,60.255,
6.76,287.0,300.0,26.565,63.435,
6.78,288.0,304.0,26.565,63.435,
6.8,289.0,308.0,26.565,63.435,
6.82,290.0,312.0,36.87,60.255,
6.84,292.0,315.0,51.34,56.31,
6.86,295.0,318.0,56.31,51.34,
6.88,298.0,320.0,60.255,36.87,
6.9,302.0,321.0,60.255,26.565,
6.92,305.0,322.0,60.255,14.036,
6.94,309.0,322.0,60.255,0.0,
6.96,312.0,322.0,60.255,0.0,
6.98,316.0,322.0,63.435,0.0,
7.0,320.0,322.0,63.435,165.96,
7.02,324.0,321.0,63.435,153.43,
7.04,328.0,320.0,63.435,153.43,
7.06,332.0,319.0,60.255,153.43,
7.08,335.0,318.0,56.31,153.43,
7.1,338.0,317.0,51.34,165.96,
7.12,340.0,317.0,45.0,0.0,
7.14,342.0,317.0,36.87,0.0,
7.16,343.0,317.0,26.565,0.0,
7.18,344.0,317.0,26.565,0.0,
7.2,345.0,317.0,14.036,0.0,
7.22,345.0,317.0,14.036,14.036,
7.24,346.0,318.0,14.036,26.565,
7.26,346.0,319.0,0.0,36.87,
7.28,346.0,321.0,0.0,36.87,
7.3,346.0,322.0,0.0,36.87,
7.32,346.0,324.0,0.0,45.0,
7.34,346.0,326.0,0.0,36.87,
7.36,346.0,327.0,0.0,26.565,
7.38,346.0,328.0,0.0,26.565,
7.4,346.0,329.0,0.0,26.565,
7.42,346.0,330.0,0.0,26.565,
7.44,346.0,331.0,0.0,14.036,
7.46,346.0,331.0,0.0,0.0,
7.48,346.0,331.0,0.0,0.0,
7.5,346.0,331.0,0.0,0.0,
7.52,346.0,331.0,165.96,0.0,
7.54,345.0,331.0,165.96,0.0,
7.56,345.0,331.0,0.0,0.0,
7.58,345.0,331.0,165.96,0.0,
7.6,344.0,331.0,165.96,0.0,
7.62,344.0,331.0,165.96,0.0,
7.64,343.0,331.0,153.43,0.0,
7.66,342.0,331.0,153.43,0.0,
7.68,341.0,331.0,153.43,0.0,
7.7,340.0,331.0,143.13,0.0,
7.72,338.0,331.0,143.13,0.0,
7.74,337.0,331.0,153.43,0.0,
7.76,336.0,331.0,143.13,0.0,
7.78,334.0,331.0,143.13,165.96,
7.8,333.0,330.0,153.43,153.43,
7.82,332.0,329.0,153.43,143.13,
7.84,331.0,327.0,153.43,128.66,
7.86,330.0,324.0,153.43,119.74,
7.88,329.0,320.0,165.96,119.74,
7.9,329.0,317.0,0.0,123.69,
7.92,329.0,314.0,0.0,128.66,
7.94,329.0,312.0,14.036,143.13,
7.96,330.0,311.0,14.036,153.43,
7.98,330.0,310.0,0.0,165.96,
8.0,330.0,310.0,0.0,0.0,
8.02,330.0,310.0,0.0,0.0,
8.04,330.0,310.0,0.0,0.0,
8.06,330.0,310.0,0.0,0.0,
8.08,330.0,310.0,165.96,0.0,
8.1,329.0,310.0,165.96,0.0,
8.12,329.0,310.0,165.96,0.0,
8.14,328.0,310.0,165.96,0.0,
8.16,328.0,310.0,165.96,165.96,
8.18,327.0,309.0,153.43,165.96,
8.2,326.0,309.0,143.13,0.0,
8.22,324.0,309.0,143.13,0.0,
8.24,323.0,309.0,153.43,0.0,
8.26,322.0,309.0,143.13,0.0,
8.28,320.0,309.0,135.0,165.96,
8.3,318.0,308.0,135.0,153.43,
8.32,316.0,307.0,135.0,143.13,
8.34,314.0,305.0,143.13,135.0,
8.36,313.0,303.0,143.13,143.13,
8.38,311.0,302.0,135.0,143.13,
8.4,309.0,300.0,143.13,135.0,
8.42,308.0,298.0,143.13,135.0,
8.44,306.0,296.0,143.13,143.13,
8.46,305.0,295.0,143.13,165.96,
8.48,303.0,295.0,143.13,165.96,
8.5,302.0,294.0,143.13,165.96,
8.52,300.0,294.0,143.13,165.96,
8.54,299.0,293.0,143.13,153.43,
8.56,297.0,292.0,135.0,153.43,
8.58,295.0,291.0,143.13,143.13,
8.6,294.0,289.0,143.13,143.13,
8.62,292.0,288.0,135.0,153.43,
8.64,290.0,287.0,135.0,165.96,
8.66,288.0,287.0,135.0,0.0,
8.68,286.0,287.0,143.13,0.0,
8.7,285.0,287.0,153.43,165.96,
8.72,284.0,286.0,143.13,165.96,
8.74,282.0,286.0,143.13,153.43,
8.76,281.0,284.0,153.43,135.0,
8.78,280.0,282.0,153.43,135.0,
8.8,279.0,280.0,153.43,128.66,
8.82,278.0,277.0,153.43,123.69,
8.84,277.0,274.0,153.43,123.69,
8.86,276.0,271.0,143.13,123.69,
8.88,274.0,268.0,143.13,123.69,
8.9,273.0,265.0,153.43,123.69,
8.92,272.0,262.0,153.43,128.66,
8.94,271.0,260.0,153.43,135.0,
8.96,270.0,258.0,165.96,135.0,
8.98,270.0,256.0,153.43,143.13,
9.0,268.0,255.0,143.13,165.96,
9.02,267.0,255.0,153.43,0.0,
9.04,266.0,255.0,153.43,0.0,
9.06,265.0,255.0,143.13,0.0,
9.08,263.0,255.0,143.13,0.0,
9.1,262.0,255.0,143.13,0.0,
9.12,260.0,255.0,135.0,165.96,
9.14,258.0,254.0,135.0,153.43,
9.16,256.0,253.0,135.0,153.43,
9.18,254.0,252.0,135.0,135.0,
9.2,252.0,249.0,143.13,128.66,
9.22,251.0,247.0,153.43,128.66,
9.24,250.0,244.0,143.13,128.66,
9.26,248.0,242.0,143.13,135.0,
9.28,247.0,240.0,153.43,135.0,
9.3,246.0,238.0,143.13,143.13,
9.32,244.0,237.0,143.13,143.13,
9.34,243.0,235.0,143.13,143.13,
9.36,241.0,234.0,135.0,143.13,
9.38,239.0,232.0,135.0,143.13,
9.4,237.0,231.0,135.0,143.13,
9.42,235.0,229.0,128.66,135.0,
9.44,232.0,227.0,128.66,143.13,
9.46,230.0,226.0,128.66,143.13,
9.48,227.0,224.0,123.69,143.13,
9.5,224.0,223.0,128.66,153.43,
9.52,222.0,222.0,135.0,143.13,
9.54,220.0,220.0,128.66,143.13,
9.56,217.0,219.0,128.66,143.13,
9.58,215.0,217.0,143.13,143.13,
9.6,214.0,216.0,143.13,143.13,
9.62,212.0,214.0,143.13,143.13,
9.64,211.0,213.0,153.43,143.13,
9.66,210.0,211.0,153.43,135.0,
9.68,209.0,209.0,165.96,135.0,
9.7,209.0,207.0,165.96,143.13,
9.72,208.0,206.0,165.96,135.0,
9.74,208.0,203.0,165.96,128.66,
9.76,207.0,201.0,153.43,135.0,
9.78,206.0,199.0,153.43,128.66,
9.8,205.0,196.0,153.43,128.66,
9.82,204.0,194.0,143.13,135.0,
9.84,202.0,192.0,135.0,135.0,
9.86,200.0,190.0,135.0,135.0,
9.88,198.0,188.0,135.0,143.13,
9.9,196.0,187.0,135.0,153.43,
9.92,194.0,186.0,128.66,153.43,
9.94,191.0,185.0,128.66,153.43,
9.96,189.0,184.0,128.66,165.96,
9.98,186.0,184.0,123.69,0.0,
10.0,183.0,184.0,128.66,165.96,
10.02,181.0,183.0,128.66,153.43,
10.04,178.0,182.0,128.66,153.43,
10.06,176.0,181.0,128.66,153.43,
10.08,173.0,180.0,128.66,143.13,
10.1,171.0,178.0,135.0,135.0,
10.12,169.0,176.0,143.13,128.66,
10.14,168.0,173.0,143.13,128.66,
10.16,166.0,171.0,153.43,135.0,
10.18,166.0,169.0,0.0,135.0,
10.2,166.0,167.0,0.0,135.0,
10.22,166.0,165.0,0.0,128.66,
10.24,166.0,162.0,0.0,128.66,
10.26,166.0,160.0,0.0,128.66,
10.28,166.0,157.0,0.0,123.69,
10.3,166.0,154.0,0.0,123.69,
10.32,166.0,151.0,0.0,128.66,
10.34,166.0,149.0,0.0,135.0,
10.36,166.0,147.0,0.0,135.0,
10.38,166.0,145.0,0.0,135.0,
10.4,166.0,143.0,0.0,143.13,
10.42,166.0,142.0,0.0,153.43,
10.44,166.0,141.0,0.0,165.96,
10.46,166.0,141.0,0.0,165.96,
10.48,166.0,140.0,0.0,165.96,
10.5,166.0,140.0,165.96,0.0,
10.52,165.0,140.0,165.96,0.0,
10.54,165.0,140.0,0.0,0.0,
10.56,165.0,140.0,165.96,0.0,
10.58,164.0,140.0,165.96,0.0,
10.6,164.0,140.0,0.0,0.0,
10.62,164.0,140.0,0.0,0.0,
10.64,164.0,140.0,0.0,0.0,
10.66,164.0,140.0,0.0,0.0,
10.68,164.0,140.0,0.0,0.0,
10.7,164.0,140.0,0.0,0.0,
10.72,164.0,140.0,0.0,0.0,
10.74,164.0,140.0,0.0,0.0,
10.76,164.0,140.0,0.0,0.0,
10.78,164.0,140.0,0.0,0.0,
10.8,164.0,140.0,0.0,14.036,
10.82,164.0,141.0,165.96,14.036,
10.84,163.0,141.0,165.96,14.036,
10.86,163.0,142.0,0.0,36.87,
10.88,163.0,144.0,165.96,36.87,
10.9,162.0,145.0,153.43,36.87,
10.92,161.0,147.0,153.43,36.87,
10.94,160.0,148.0,153.43,26.565,
10.96,159.0,149.0,135.0,26.565,
10.98,156.0,150.0,128.66,26.565,
11.0,154.0,151.0,135.0,14.036,
11.02,152.0,151.0,135.0,0.0,
11.04,150.0,151.0,153.43,0.0,
11.06,150.0,151.0,0.0,0.0,
11.08,150.0,151.0,0.0,0.0,
11.1,150.0,151.0,26.565,0.0,
11.12,152.0,151.0,45.0,0.0,
11.14,154.0,151.0,45.0,0.0,
11.16,156.0,151.0,56.31,0.0,
11.18,160.0,151.0,60.255,165.96,
11.2,163.0,150.0,56.31,143.13,
11.22,166.0,148.0,51.34,135.0,
11.24,168.0,146.0,51.34,135.0,
11.26,171.0,144.0,51.34,135.0,
11.28,173.0,142.0,45.0,153.43,
11.3,175.0,142.0,36.87,0.0,
11.32,176.0,142.0,26.565,0.0,
11.34,177.0,142.0,26.565,0.0,
11.36,178.0,142.0,26.565,0.0,
11.38,179.0,142.0,14.036,26.565,
11.4,179.0,144.0,0.0,45.0,
11.42,179.0,146.0,0.0,51.34,
11.44,179.0,149.0,0.0,51.34,
11.46,179.0,151.0,165.96,51.34,
11.48,178.0,154.0,153.43,56.31,
11.5,177.0,157.0,153.43,56.31,
11.52,176.0,160.0,153.43,56.31,
11.54,175.0,163.0,153.43,51.34,
11.56,174.0,165.0,153.43,45.0,
11.58,173.0,167.0,165.96,36.87,
11.6,173.0,168.0,0.0,26.565,
11.62,173.0,169.0,0.0,14.036,
11.64,173.0,169.0,0.0,0.0,
11.66,173.0,169.0,0.0,0.0,
11.68,173.0,169.0,0.0,0.0,
11.7,173.0,169.0,0.0,0.0,
11.72,173.0,169.0,0.0,0.0,
11.74,173.0,169.0,14.036,0.0,
11.76,174.0,169.0,14.036,0.0,
11.78,174.0,169.0,0.0,0.0,
11.8,174.0,169.0,0.0,0.0,
11.82,174.0,169.0,0.0,0.0,
11.84,174.0,169.0,0.0,0.0,
11.86,174.0,169.0,14.036,14.036,
11.88,175.0,170.0,14.036,14.036,
11.9,175.0,170.0,14.036,0.0,
11.92,176.0,170.0,14.036,0.0,
11.94,176.0,170.0,0.0,14.036,
11.96,176.0,171.0,0.0,26.565,
11.98,176.0,172.0,0.0,14.036,
12.0,176.0,172.0,0.0,14.036,
12.02,176.0,173.0,0.0,26.565,
12.04,176.0,174.0,0.0,26.565,
12.06,176.0,175.0,0.0,26.565,
12.08,176.0,176.0,0.0,26.565,
12.1,176.0,177.0,0.0,26.565,
12.12,176.0,178.0,0.0,14.036,
12.14,176.0,178.0,0.0,14.036,
12.16,176.0,179.0,0.0,14.036,
12.18,176.0,179.0,0.0,0.0,
12.2,176.0,179.0,0.0,0.0,
12.22,176.0,179.0,14.036,0.0,
12.24,177.0,179.0,26.565,0.0,
12.26,178.0,179.0,36.87,0.0,
12.28,180.0,179.0,45.0,0.0,
12.3,182.0,179.0,51.34,0.0,
12.32,185.0,179.0,51.34,0.0,
12.34,187.0,179.0,45.0,0.0,
12.36,189.0,179.0,45.0,0.0,
12.38,191.0,179.0,45.0,0.0,
12.4,193.0,179.0,36.87,0.0,
12.42,194.0,179.0,36.87,0.0,
12.44,196.0,179.0,36.87,14.036,
12.46,197.0,180.0,26.565,36.87,
12.48,198.0,182.0,26.565,45.0,
12.5,199.0,184.0,26.565,51.34,
12.52,200.0,187.0,26.565,51.34,
12.54,201.0,189.0,26.565,45.0,
12.56,202.0,191.0,26.565,51.34,
12.58,203.0,194.0,26.565,45.0,
12.6,204.0,195.0,36.87,36.87,
12.62,206.0,197.0,36.87,36.87,
12.64,207.0,198.0,36.87,36.87,
12.66,209.0,200.0,45.0,36.87,
12.68,211.0,201.0,45.0,26.565,
12.7,213.0,202.0,51.34,36.87,
12.72,216.0,204.0,56.31,36.87,
12.74,219.0,205.0,56.31,26.565,
12.76,222.0,206.0,56.31,26.565,
12.78,225.0,207.0,56.31,26.565,
12.8,228.0,208.0,60.255,26.565,
12.82,232.0,209.0,60.255,36.87,
12.84,235.0,211.0,56.31,36.87,
12.86,238.0,212.0,56.31,36.87,
12.88,241.0,214.0,51.34,45.0,
12.9,243.0,216.0,51.34,51.34,
12.92,246.0,219.0,51.34,56.31,
12.94,248.0,222.0,45.0,56.31,
12.96,250.0,225.0,45.0,56.31,
12.98,252.0,228.0,45.0,60.255,
13.0,254.0,232.0,45.0,63.435,
13.02,256.0,236.0,45.0,63.435,
13.04,258.0,240.0,36.87,66.038,
13.06,259.0,245.0,36.87,66.038,
13.08,261.0,249.0,45.0,66.038,
13.1,263.0,254.0,45.0,66.038,
13.12,265.0,258.0,45.0,66.038,
13.14,267.0,263.0,51.34,66.038,
13.16,270.0,267.0,51.34,66.038,
13.18,272.0,272.0,51.34,66.038,
13.2,275.0,276.0,60.255,60.255,
13.22,279.0,279.0,60.255,60.255,
13.24,282.0,283.0,56.31,60.255,
13.26,285.0,286.0,60.255,56.31,
13.28,289.0,289.0,63.435,56.31,
13.3,293.0,292.0,60.255,60.255,
